### Object Information: list 1 ###
id;completetype;nlines;linenum;objnumintext;nwordsinline;objnuminline;x;y;width;height;linelength;wordlength;text
002;CNDB;4;1;19;11;7;525;216;113;50;60;8;schrobde
002;CNDB;4;1;20;11;8;638;216;51;50;60;3;het
002;CNDB;4;1;21;11;9;689;216;114;50;60;8;houtwerk
002;CNDB;4;1;22;11;10;803;216;37;50;60;2;in
002;CNDB;4;2;23;12;0;82;266;25;50;54;2;de
002;CNDB;4;2;24;12;1;107;266;76;50;54;5;gang,
002;CNDB;4;2;25;12;2;183;266;38;50;54;2;en
002;CNDB;4;2;26;12;3;221;266;64;50;54;4;Lisa
002;CNDB;4;2;27;12;4;285;266;50;50;54;3;het
002;CNDB;4;2;28;12;5;335;266;89;50;54;6;tapijt
002;CNDB;4;2;29;12;6;424;266;37;50;54;2;in
002;CNDB;4;2;30;12;7;461;266;38;50;54;2;de
002;CNDB;4;2;31;12;8;499;266;89;50;54;6;kamer.
002;CNDB;4;2;32;12;9;588;266;50;50;54;3;Oma
002;CNDB;4;2;33;12;10;638;266;64;50;54;4;wist
002;CNDB;4;2;34;12;11;702;266;63;50;54;4;niet
002;CNDB;4;3;35;11;0;82;316;38;50;52;3;wat
002;CNDB;4;3;36;11;1;120;316;38;50;52;2;ze
002;CNDB;4;3;37;11;2;158;316;51;50;52;3;zag
002;CNDB;4;3;38;11;3;209;316;37;50;52;2;en
002;CNDB;4;3;39;11;4;246;316;114;50;52;8;bedankte
002;CNDB;4;3;40;11;5;360;316;38;50;52;2;de
002;CNDB;4;3;41;11;6;398;316;76;50;52;5;dames
002;CNDB;4;3;42;11;7;474;316;51;50;52;3;met
002;CNDB;4;3;43;11;8;525;316;50;50;52;3;een
002;CNDB;4;3;44;11;9;575;316;51;50;52;3;bos
002;CNDB;4;3;45;11;10;626;316;113;50;52;8;bloemen.
