227069	  361.3	  366.1	  206.0	... 	 5844.0	 3419.0	  641.0 .............
227071	  361.5	  365.9	  207.0	... 	 5843.0	 3419.0	  641.0 .............
227073	  361.6	  366.1	  207.0	... 	 5843.0	 3419.0	  641.1 .............
227075	  361.7	  366.3	  207.0	... 	 5843.0	 3419.0	  641.1 .............
227077	  361.8	  366.4	  207.0	... 	 5843.0	 3418.0	  641.1 .............
227079	  361.7	  366.3	  207.0	... 	 5843.0	 3418.0	  641.2 .............
227081	  361.7	  366.3	  208.0	... 	 5843.0	 3418.0	  641.2 .............
227083	  361.7	  366.3	  207.0	... 	 5842.0	 3418.0	  641.2 .............
227085	  361.6	  366.3	  207.0	... 	 5842.0	 3418.0	  641.2 .............
227087	  361.6	  366.3	  207.0	... 	 5842.0	 3418.0	  641.2 .............
227089	  361.6	  366.5	  207.0	... 	 5842.0	 3418.0	  641.2 .............
227091	  361.8	  366.7	  207.0	... 	 5842.0	 3418.0	  641.2 .............
227093	  362.2	  366.9	  206.0	... 	 5842.0	 3417.0	  641.3 .............
227095	  362.5	  367.5	  206.0	... 	 5842.0	 3417.0	  641.3 .............
227097	  363.0	  368.1	  206.0	... 	 5842.0	 3417.0	  641.3 .............
227099	  363.3	  369.0	  205.0	... 	 5842.0	 3417.0	  641.3 .............
227101	  363.5	  370.0	  205.0	... 	 5842.0	 3416.0	  641.3 .............
227103	  363.5	  370.8	  205.0	... 	 5842.0	 3416.0	  641.3 .............
227105	  363.4	  371.5	  205.0	... 	 5842.0	 3416.0	  641.3 .............
227107	  363.1	  371.6	  204.0	... 	 5842.0	 3416.0	  641.4 .............
227109	  362.9	  371.4	  204.0	... 	 5842.0	 3416.0	  641.4 .............
227111	  362.5	  371.3	  204.0	... 	 5842.0	 3416.0	  641.4 .............
227113	  362.4	  370.8	  204.0	... 	 5842.0	 3416.0	  641.4 .............
MSG	227115 SYNCTIME 0
MSG	227115 0 DISPLAY ON
227115	  362.3	  370.4	  204.0	... 	 5841.0	 3416.0	  641.4 .............
227117	  362.4	  370.0	  205.0	... 	 5841.0	 3415.0	  641.4 .............
227119	  362.7	  369.7	  205.0	... 	 5842.0	 3415.0	  641.4 .............
227121	  363.2	  370.0	  205.0	... 	 5841.0	 3415.0	  641.3 .............
227123	  363.7	  370.2	  205.0	... 	 5841.0	 3415.0	  641.3 .............
227125	  364.4	  370.0	  205.0	... 	 5841.0	 3415.0	  641.3 .............
227127	  364.9	  369.6	  205.0	... 	 5841.0	 3415.0	  641.3 .............
227129	  365.9	  369.0	  205.0	... 	 5841.0	 3415.0	  641.3 .............
227131	  366.9	  368.4	  205.0	... 	 5841.0	 3414.0	  641.3 .............
227133	  367.7	  367.0	  205.0	... 	 5841.0	 3414.0	  641.3 .............
227135	  368.3	  365.5	  205.0	... 	 5841.0	 3414.0	  641.3 .............
227137	  368.5	  364.1	  205.0	... 	 5841.0	 3414.0	  641.3 .............
227139	  368.5	  362.9	  205.0	... 	 5841.0	 3414.0	  641.3 .............
227141	  368.4	  362.0	  205.0	... 	 5841.0	 3414.0	  641.3 .............
227143	  367.8	  361.2	  205.0	... 	 5841.0	 3413.0	  641.3 .............
227145	  367.2	  360.4	  205.0	... 	 5841.0	 3413.0	  641.3 .............
227147	  366.6	  360.4	  205.0	... 	 5841.0	 3413.0	  641.3 .............
227149	  366.2	  360.4	  205.0	... 	 5840.0	 3413.0	  641.3 .............
227151	  366.0	  360.5	  205.0	... 	 5840.0	 3412.0	  641.3 .............
227153	  365.6	  360.4	  205.0	... 	 5840.0	 3413.0	  641.3 .............
227155	  365.4	  360.4	  205.0	... 	 5840.0	 3413.0	  641.3 .............
227157	  365.2	  360.3	  205.0	... 	 5840.0	 3413.0	  641.3 .............
227159	  364.9	  360.2	  204.0	... 	 5840.0	 3413.0	  641.3 .............
227161	  364.7	  360.0	  204.0	... 	 5840.0	 3412.0	  641.3 .............
227163	  364.1	  360.2	  204.0	... 	 5840.0	 3413.0	  641.3 .............
227165	  363.6	  360.5	  204.0	... 	 5840.0	 3412.0	  641.3 .............
227167	  363.4	  361.0	  204.0	... 	 5840.0	 3413.0	  641.3 .............
227169	  363.1	  361.5	  204.0	... 	 5840.0	 3413.0	  641.3 .............
227171	  363.1	  362.1	  204.0	... 	 5840.0	 3413.0	  641.3 .............
227173	  363.1	  362.0	  204.0	... 	 5840.0	 3412.0	  641.3 .............
227175	  363.4	  361.9	  204.0	... 	 5839.0	 3412.0	  641.3 .............
227177	  364.0	  361.5	  204.0	... 	 5840.0	 3412.0	  641.3 .............
227179	  364.7	  361.1	  204.0	... 	 5839.0	 3412.0	  641.3 .............
227181	  365.3	  360.7	  204.0	... 	 5839.0	 3412.0	  641.3 .............
227183	  365.8	  360.7	  204.0	... 	 5839.0	 3412.0	  641.3 .............
227185	  366.2	  360.7	  204.0	... 	 5839.0	 3412.0	  641.3 .............
227187	  366.6	  361.3	  204.0	... 	 5839.0	 3412.0	  641.3 .............
227189	  366.8	  362.0	  204.0	... 	 5839.0	 3412.0	  641.3 .............
227191	  366.9	  362.6	  204.0	... 	 5839.0	 3412.0	  641.3 .............
227193	  366.9	  363.1	  204.0	... 	 5838.0	 3412.0	  641.3 .............
227195	  366.9	  362.9	  205.0	... 	 5838.0	 3412.0	  641.4 .............
227197	  366.7	  362.3	  205.0	... 	 5838.0	 3412.0	  641.4 .............
227199	  366.5	  361.7	  205.0	... 	 5838.0	 3412.0	  641.4 .............
227201	  366.3	  361.0	  205.0	... 	 5838.0	 3412.0	  641.3 .............
227203	  366.1	  360.3	  205.0	... 	 5838.0	 3412.0	  641.3 .............
227205	  366.0	  359.7	  205.0	... 	 5838.0	 3412.0	  641.3 .............
227207	  365.9	  359.4	  205.0	... 	 5838.0	 3412.0	  641.3 .............
227209	  365.8	  359.7	  205.0	... 	 5838.0	 3412.0	  641.3 .............
227211	  365.8	  360.0	  205.0	... 	 5837.0	 3412.0	  641.3 .............
227213	  365.9	  360.4	  205.0	... 	 5837.0	 3412.0	  641.3 .............
227215	  365.8	  360.9	  205.0	... 	 5837.0	 3412.0	  641.3 .............
227217	  365.5	  361.3	  205.0	... 	 5837.0	 3412.0	  641.3 .............
227219	  365.0	  361.6	  205.0	... 	 5837.0	 3412.0	  641.3 .............
227221	  364.5	  361.4	  205.0	... 	 5837.0	 3412.0	  641.3 .............
227223	  363.8	  361.1	  204.0	... 	 5837.0	 3412.0	  641.3 .............
227225	  363.2	  360.6	  204.0	... 	 5837.0	 3412.0	  641.3 .............
227227	  362.4	  360.0	  204.0	... 	 5837.0	 3413.0	  641.3 .............
227229	  361.7	  359.4	  204.0	... 	 5836.0	 3412.0	  641.3 .............
227231	  361.2	  359.0	  204.0	... 	 5837.0	 3413.0	  641.3 .............
227233	  360.8	  358.8	  204.0	... 	 5836.0	 3412.0	  641.3 .............
227235	  360.7	  359.5	  204.0	... 	 5836.0	 3412.0	  641.3 .............
227237	  360.8	  360.2	  204.0	... 	 5836.0	 3412.0	  641.3 .............
227239	  360.9	  361.1	  204.0	... 	 5836.0	 3412.0	  641.3 .............
227241	  361.1	  362.1	  204.0	... 	 5836.0	 3412.0	  641.3 .............
227243	  361.4	  363.0	  204.0	... 	 5836.0	 3413.0	  641.3 .............
227245	  361.7	  363.9	  204.0	... 	 5836.0	 3412.0	  641.3 .............
227247	  362.1	  364.4	  204.0	... 	 5836.0	 3413.0	  641.4 .............
227249	  362.2	  364.2	  204.0	... 	 5836.0	 3413.0	  641.4 .............
227251	  362.4	  363.4	  204.0	... 	 5836.0	 3412.0	  641.4 .............
227253	  362.2	  362.6	  203.0	... 	 5836.0	 3413.0	  641.4 .............
227255	  362.1	  361.8	  203.0	... 	 5836.0	 3413.0	  641.4 .............
227257	  361.8	  361.0	  203.0	... 	 5835.0	 3413.0	  641.3 .............
227259	  361.4	  360.2	  202.0	... 	 5835.0	 3413.0	  641.3 .............
227261	  361.0	  359.6	  202.0	... 	 5835.0	 3413.0	  641.3 .............
227263	  360.6	  359.1	  202.0	... 	 5835.0	 3413.0	  641.3 .............
227265	  360.2	  359.2	  202.0	... 	 5835.0	 3413.0	  641.2 .............
227267	  360.1	  359.4	  201.0	... 	 5835.0	 3413.0	  641.2 .............
227269	  360.1	  359.7	  201.0	... 	 5835.0	 3413.0	  641.2 .............
227271	  360.2	  360.0	  201.0	... 	 5835.0	 3413.0	  641.1 .............
227273	  360.3	  360.4	  202.0	... 	 5835.0	 3413.0	  641.1 .............
227275	  360.3	  360.8	  202.0	... 	 5835.0	 3413.0	  641.1 .............
227277	  360.4	  361.2	  202.0	... 	 5835.0	 3413.0	  641.1 .............
227279	  360.5	  361.6	  202.0	... 	 5835.0	 3413.0	  641.0 .............
227281	  360.6	  361.9	  202.0	... 	 5835.0	 3413.0	  641.0 .............
227283	  360.6	  361.8	  202.0	... 	 5835.0	 3413.0	  641.0 .............
227285	  360.7	  361.5	  203.0	... 	 5836.0	 3414.0	  641.0 .............
227287	  360.7	  361.1	  203.0	... 	 5835.0	 3414.0	  641.0 .............
227289	  360.4	  360.7	  203.0	... 	 5835.0	 3414.0	  641.0 .............
227291	  360.0	  360.2	  203.0	... 	 5835.0	 3413.0	  641.0 .............
227293	  359.5	  359.9	  203.0	... 	 5835.0	 3414.0	  641.0 .............
227295	  359.0	  359.7	  203.0	... 	 5835.0	 3414.0	  641.0 .............
227297	  358.5	  359.7	  203.0	... 	 5835.0	 3414.0	  641.0 .............
227299	  358.0	  360.0	  203.0	... 	 5835.0	 3414.0	  641.0 .............
227301	  357.5	  360.5	  203.0	... 	 5835.0	 3414.0	  640.9 .............
227303	  357.6	  361.0	  203.0	... 	 5835.0	 3414.0	  640.9 .............
227305	  358.0	  361.5	  204.0	... 	 5835.0	 3414.0	  640.9 .............
227307	  358.5	  362.1	  204.0	... 	 5835.0	 3414.0	  640.9 .............
227309	  359.1	  362.5	  204.0	... 	 5835.0	 3414.0	  640.9 .............
227311	  359.8	  362.7	  204.0	... 	 5835.0	 3414.0	  640.9 .............
227313	  360.6	  363.0	  204.0	... 	 5835.0	 3414.0	  640.9 .............
227315	  361.5	  363.3	  204.0	... 	 5835.0	 3415.0	  641.0 .............
227317	  362.1	  363.5	  203.0	... 	 5835.0	 3415.0	  640.9 .............
227319	  362.3	  363.6	  203.0	... 	 5835.0	 3414.0	  640.9 .............
227321	  362.5	  363.4	  203.0	... 	 5835.0	 3414.0	  640.9 .............
227323	  361.7	  363.1	  203.0	... 	 5835.0	 3414.0	  640.9 .............
227325	  358.8	  362.8	  202.0	... 	 5835.0	 3414.0	  640.9 .............
227327	  355.4	  362.6	  202.0	... 	 5835.0	 3414.0	  640.9 .............
227329	  351.3	  362.4	  202.0	... 	 5835.0	 3414.0	  640.9 .............
227331	  346.0	  362.2	  202.0	... 	 5835.0	 3415.0	  640.9 .............
227333	  340.7	  362.4	  202.0	... 	 5835.0	 3415.0	  640.9 .............
227335	  335.6	  362.7	  202.0	... 	 5835.0	 3414.0	  640.9 .............
227337	  331.7	  363.3	  202.0	... 	 5834.0	 3414.0	  640.9 .............
227339	  330.3	  363.9	  202.0	... 	 5834.0	 3415.0	  640.9 .............
227341	  329.2	  364.3	  202.0	... 	 5834.0	 3414.0	  640.9 .............
227343	  329.1	  364.4	  202.0	... 	 5834.0	 3415.0	  640.9 .............
227345	  330.3	  364.4	  202.0	... 	 5834.0	 3415.0	  640.9 .............
227347	  331.6	  364.2	  202.0	... 	 5834.0	 3415.0	  640.9 .............
227349	  332.8	  363.9	  202.0	... 	 5834.0	 3415.0	  640.9 .............
227351	  333.9	  363.7	  202.0	... 	 5834.0	 3415.0	  640.9 .............
227353	  334.4	  363.5	  203.0	... 	 5834.0	 3415.0	  640.9 .............
227355	  335.0	  363.4	  203.0	... 	 5833.0	 3415.0	  640.9 .............
227357	  335.4	  363.5	  203.0	... 	 5833.0	 3415.0	  640.9 .............
227359	  335.7	  363.7	  203.0	... 	 5833.0	 3415.0	  640.9 .............
227361	  336.0	  364.0	  203.0	... 	 5833.0	 3415.0	  640.9 .............
227363	  336.5	  364.3	  203.0	... 	 5833.0	 3415.0	  640.9 .............
227365	  336.9	  364.5	  203.0	... 	 5833.0	 3415.0	  640.8 .............
227367	  337.4	  364.8	  203.0	... 	 5833.0	 3415.0	  640.8 .............
227369	  337.9	  365.0	  203.0	... 	 5833.0	 3416.0	  640.8 .............
227371	  338.3	  365.2	  202.0	... 	 5833.0	 3415.0	  640.8 .............
227373	  338.6	  365.4	  202.0	... 	 5833.0	 3415.0	  640.8 .............
227375	  339.0	  365.4	  202.0	... 	 5833.0	 3415.0	  640.9 .............
227377	  339.1	  365.3	  202.0	... 	 5832.0	 3415.0	  640.9 .............
227379	  339.5	  365.3	  202.0	... 	 5832.0	 3415.0	  640.9 .............
227381	  339.8	  365.1	  202.0	... 	 5832.0	 3416.0	  640.9 .............
227383	  339.9	  364.7	  202.0	... 	 5832.0	 3416.0	  640.9 .............
227385	  339.9	  364.4	  202.0	... 	 5832.0	 3416.0	  640.9 .............
227387	  340.0	  364.2	  203.0	... 	 5832.0	 3416.0	  640.9 .............
227389	  340.2	  364.5	  203.0	... 	 5831.0	 3416.0	  640.9 .............
227391	  340.6	  365.0	  203.0	... 	 5831.0	 3416.0	  641.0 .............
227393	  340.9	  365.5	  203.0	... 	 5831.0	 3416.0	  641.0 .............
227395	  341.0	  365.9	  203.0	... 	 5831.0	 3416.0	  641.0 .............
227397	  341.2	  366.3	  204.0	... 	 5831.0	 3416.0	  641.0 .............
227399	  341.6	  365.8	  204.0	... 	 5831.0	 3416.0	  641.0 .............
227401	  341.8	  365.0	  204.0	... 	 5831.0	 3417.0	  641.1 .............
227403	  341.9	  363.8	  205.0	... 	 5831.0	 3417.0	  641.1 .............
227405	  341.6	  362.3	  205.0	... 	 5831.0	 3417.0	  641.1 .............
227407	  341.2	  361.1	  205.0	... 	 5830.0	 3416.0	  641.1 .............
227409	  341.0	  360.3	  206.0	... 	 5830.0	 3416.0	  641.1 .............
227411	  340.8	  359.7	  206.0	... 	 5830.0	 3417.0	  641.2 .............
227413	  340.5	  360.2	  206.0	... 	 5830.0	 3417.0	  641.2 .............
227415	  340.2	  361.0	  206.0	... 	 5830.0	 3416.0	  641.2 .............
227417	  339.8	  361.9	  206.0	... 	 5830.0	 3417.0	  641.2 .............
227419	  339.3	  363.0	  206.0	... 	 5829.0	 3417.0	  641.2 .............
227421	  338.9	  364.2	  206.0	... 	 5829.0	 3416.0	  641.3 .............
227423	  338.3	  365.1	  206.0	... 	 5830.0	 3417.0	  641.3 .............
227425	  337.7	  366.0	  206.0	... 	 5829.0	 3417.0	  641.3 .............
227427	  336.8	  366.1	  206.0	... 	 5829.0	 3416.0	  641.3 .............
227429	  335.9	  366.0	  206.0	... 	 5829.0	 3417.0	  641.4 .............
227431	  335.1	  366.0	  206.0	... 	 5829.0	 3417.0	  641.4 .............
227433	  334.4	  365.7	  206.0	... 	 5829.0	 3417.0	  641.4 .............
227435	  333.8	  365.4	  206.0	... 	 5829.0	 3417.0	  641.5 .............
227437	  333.3	  365.1	  205.0	... 	 5829.0	 3417.0	  641.5 .............
227439	  333.2	  365.1	  205.0	... 	 5829.0	 3417.0	  641.5 .............
227441	  333.4	  365.5	  205.0	... 	 5829.0	 3417.0	  641.5 .............
227443	  333.6	  366.0	  205.0	... 	 5829.0	 3417.0	  641.6 .............
227445	  333.8	  366.4	  205.0	... 	 5829.0	 3417.0	  641.6 .............
227447	  334.2	  367.0	  206.0	... 	 5828.0	 3417.0	  641.6 .............
227449	  334.5	  367.4	  206.0	... 	 5829.0	 3417.0	  641.6 .............
227451	  334.8	  367.9	  206.0	... 	 5828.0	 3416.0	  641.7 .............
227453	  334.9	  368.2	  206.0	... 	 5829.0	 3417.0	  641.7 .............
227455	  334.9	  368.4	  206.0	... 	 5829.0	 3417.0	  641.7 .............
227457	  335.0	  368.5	  206.0	... 	 5828.0	 3417.0	  641.7 .............
227459	  334.7	  368.5	  205.0	... 	 5829.0	 3416.0	  641.7 .............
227461	  334.5	  368.5	  205.0	... 	 5829.0	 3416.0	  641.8 .............
227463	  334.2	  368.3	  205.0	... 	 5829.0	 3416.0	  641.8 .............
227465	  333.8	  368.1	  206.0	... 	 5828.0	 3416.0	  641.8 .............
227467	  333.4	  367.7	  206.0	... 	 5828.0	 3416.0	  641.8 .............
227469	  332.9	  367.1	  206.0	... 	 5829.0	 3416.0	  641.8 .............
227471	  332.5	  366.4	  206.0	... 	 5829.0	 3416.0	  641.8 .............
227473	  332.4	  365.7	  206.0	... 	 5828.0	 3416.0	  641.8 .............
227475	  332.4	  365.1	  206.0	... 	 5829.0	 3416.0	  641.9 .............
227477	  332.5	  364.6	  206.0	... 	 5829.0	 3416.0	  641.9 .............
227479	  332.7	  364.2	  206.0	... 	 5829.0	 3416.0	  641.9 .............
EFIX R   227027	227479	454	  353.9	  364.1	    204
SSACC R  227481
227481	  335.1	  364.3	  206.0	... 	 5829.0	 3416.0	  641.9 .............
227483	  339.0	  364.5	  206.0	... 	 5829.0	 3416.0	  641.9 .............
227485	  346.7	  365.0	  207.0	... 	 5829.0	 3416.0	  641.9 .............
227487	  357.9	  365.2	  207.0	... 	 5829.0	 3416.0	  641.9 .............
227489	  374.7	  365.8	  208.0	... 	 5829.0	 3416.0	  641.9 .............
227491	  396.9	  366.8	  208.0	... 	 5829.0	 3416.0	  641.9 .............
227493	  424.1	  368.1	  209.0	... 	 5829.0	 3416.0	  641.9 .............
227495	  453.0	  367.7	  209.0	... 	 5829.0	 3416.0	  641.9 .............
227497	  485.1	  366.0	  209.0	... 	 5830.0	 3416.0	  641.9 .............
227499	  515.3	  363.6	  210.0	... 	 5830.0	 3416.0	  641.9 .............
227501	  543.5	  361.6	  210.0	... 	 5830.0	 3417.0	  641.9 .............
227503	  566.5	  359.1	  210.0	... 	 5830.0	 3416.0	  641.9 .............
227505	  584.1	  355.9	  209.0	... 	 5830.0	 3417.0	  641.9 .............
ESACC R  227481	227505	26	  335.1	  364.3	  584.1	  355.9	   4.47	    270
SFIX R   227507
227507	  596.7	  352.4	  209.0	... 	 5830.0	 3417.0	  641.9 .............
227509	  605.5	  350.4	  209.0	... 	 5830.0	 3416.0	  641.9 .............
227511	  609.8	  349.8	  209.0	... 	 5830.0	 3417.0	  641.8 .............
227513	  612.2	  349.9	  209.0	... 	 5831.0	 3417.0	  641.8 .............
227515	  612.3	  349.9	  209.0	... 	 5831.0	 3417.0	  641.8 .............
227517	  612.0	  349.9	  209.0	... 	 5830.0	 3417.0	  641.8 .............
227519	  611.6	  350.0	  210.0	... 	 5831.0	 3417.0	  641.8 .............
227521	  611.0	  350.2	  210.0	... 	 5831.0	 3417.0	  641.8 .............
227523	  609.2	  350.3	  210.0	... 	 5831.0	 3417.0	  641.8 .............
227525	  607.3	  350.3	  210.0	... 	 5831.0	 3417.0	  641.8 .............
227527	  605.2	  350.1	  210.0	... 	 5831.0	 3417.0	  641.7 .............
227529	  603.7	  349.8	  209.0	... 	 5831.0	 3417.0	  641.7 .............
227531	  602.2	  349.6	  209.0	... 	 5832.0	 3417.0	  641.7 .............
227533	  600.8	  349.5	  209.0	... 	 5832.0	 3417.0	  641.7 .............
227535	  599.3	  349.5	  209.0	... 	 5832.0	 3417.0	  641.7 .............
227537	  598.9	  349.5	  208.0	... 	 5832.0	 3418.0	  641.7 .............
227539	  598.7	  349.7	  208.0	... 	 5833.0	 3417.0	  641.7 .............
227541	  598.7	  349.9	  208.0	... 	 5833.0	 3418.0	  641.7 .............
227543	  598.6	  350.2	  208.0	... 	 5833.0	 3417.0	  641.7 .............
227545	  598.5	  350.2	  208.0	... 	 5833.0	 3417.0	  641.7 .............
227547	  598.5	  349.9	  207.0	... 	 5833.0	 3418.0	  641.7 .............
227549	  598.7	  349.6	  207.0	... 	 5833.0	 3418.0	  641.6 .............
227551	  598.8	  349.2	  207.0	... 	 5834.0	 3418.0	  641.6 .............
227553	  599.3	  348.9	  207.0	... 	 5834.0	 3418.0	  641.6 .............
227555	  599.9	  348.7	  207.0	... 	 5834.0	 3418.0	  641.6 .............
227557	  600.4	  348.5	  207.0	... 	 5834.0	 3418.0	  641.6 .............
227559	  600.9	  348.6	  207.0	... 	 5834.0	 3418.0	  641.6 .............
227561	  601.1	  349.0	  207.0	... 	 5834.0	 3418.0	  641.6 .............
227563	  601.3	  349.4	  207.0	... 	 5834.0	 3418.0	  641.6 .............
227565	  601.5	  349.9	  207.0	... 	 5835.0	 3418.0	  641.5 .............
227567	  601.2	  350.4	  207.0	... 	 5835.0	 3418.0	  641.5 .............
227569	  600.7	  350.8	  207.0	... 	 5835.0	 3418.0	  641.5 .............
227571	  600.3	  351.1	  207.0	... 	 5836.0	 3419.0	  641.5 .............
227573	  599.9	  351.3	  207.0	... 	 5836.0	 3418.0	  641.6 .............
227575	  599.7	  351.5	  206.0	... 	 5837.0	 3419.0	  641.6 .............
227577	  599.4	  352.1	  206.0	... 	 5837.0	 3419.0	  641.6 .............
227579	  599.1	  352.6	  206.0	... 	 5837.0	 3419.0	  641.7 .............
227581	  599.1	  353.1	  206.0	... 	 5838.0	 3419.0	  641.7 .............
227583	  599.3	  353.6	  206.0	... 	 5838.0	 3419.0	  641.8 .............
227585	  599.6	  354.2	  206.0	... 	 5838.0	 3419.0	  641.8 .............
227587	  600.5	  354.8	  206.0	... 	 5838.0	 3419.0	  641.8 .............
227589	  601.4	  355.2	  206.0	... 	 5838.0	 3419.0	  641.8 .............
227591	  602.4	  355.5	  206.0	... 	 5839.0	 3420.0	  641.8 .............
227593	  603.3	  355.8	  206.0	... 	 5839.0	 3420.0	  641.8 .............
227595	  604.1	  356.1	  206.0	... 	 5839.0	 3420.0	  641.8 .............
227597	  604.7	  356.6	  205.0	... 	 5839.0	 3420.0	  641.7 .............
227599	  605.1	  357.4	  205.0	... 	 5839.0	 3420.0	  641.7 .............
227601	  605.0	  358.2	  205.0	... 	 5839.0	 3420.0	  641.6 .............
227603	  604.8	  358.8	  205.0	... 	 5840.0	 3420.0	  641.6 .............
227605	  604.9	  359.3	  205.0	... 	 5840.0	 3420.0	  641.6 .............
227607	  605.1	  359.6	  205.0	... 	 5840.0	 3420.0	  641.5 .............
227609	  605.3	  359.8	  205.0	... 	 5840.0	 3420.0	  641.5 .............
227611	  605.5	  359.8	  205.0	... 	 5840.0	 3420.0	  641.4 .............
227613	  605.6	  359.5	  206.0	... 	 5841.0	 3420.0	  641.4 .............
227615	  605.7	  359.2	  206.0	... 	 5841.0	 3420.0	  641.4 .............
227617	  605.8	  358.9	  206.0	... 	 5841.0	 3420.0	  641.3 .............
227619	  605.8	  358.7	  206.0	... 	 5841.0	 3421.0	  641.3 .............
227621	  605.5	  358.9	  206.0	... 	 5841.0	 3420.0	  641.3 .............
227623	  605.2	  359.3	  206.0	... 	 5841.0	 3421.0	  641.3 .............
227625	  604.8	  359.7	  206.0	... 	 5842.0	 3421.0	  641.2 .............
227627	  604.6	  360.2	  206.0	... 	 5841.0	 3420.0	  641.2 .............
227629	  604.3	  360.7	  205.0	... 	 5842.0	 3421.0	  641.2 .............
227631	  604.0	  361.8	  205.0	... 	 5842.0	 3421.0	  641.2 .............
227633	  603.7	  362.8	  205.0	... 	 5842.0	 3420.0	  641.2 .............
227635	  603.5	  363.6	  205.0	... 	 5842.0	 3420.0	  641.1 .............
227637	  603.8	  364.3	  205.0	... 	 5842.0	 3420.0	  641.1 .............
