442946	  353.6	  363.2	  250.0	... 	 4058.0	 3005.0	  626.0 .............
442948	  353.7	  363.0	  250.0	... 	 4057.0	 3005.0	  626.0 .............
442950	  353.9	  363.1	  250.0	... 	 4057.0	 3005.0	  626.0 .............
442952	  354.2	  363.1	  249.0	... 	 4057.0	 3005.0	  626.0 .............
442954	  354.4	  363.0	  249.0	... 	 4057.0	 3005.0	  626.0 .............
442956	  354.7	  362.7	  249.0	... 	 4056.0	 3005.0	  626.0 .............
442958	  355.1	  362.0	  250.0	... 	 4056.0	 3005.0	  625.9 .............
442960	  355.6	  361.3	  250.0	... 	 4056.0	 3005.0	  625.9 .............
442962	  356.1	  360.2	  250.0	... 	 4056.0	 3005.0	  625.9 .............
442964	  356.4	  359.1	  250.0	... 	 4055.0	 3005.0	  625.9 .............
442966	  357.1	  358.1	  251.0	... 	 4055.0	 3005.0	  625.9 .............
442968	  357.8	  357.3	  251.0	... 	 4055.0	 3005.0	  625.9 .............
MSG	442970 SYNCTIME 0
MSG	442970 0 DISPLAY ON
442970	  358.6	  356.9	  251.0	... 	 4055.0	 3005.0	  625.9 .............
442972	  359.2	  357.0	  251.0	... 	 4055.0	 3005.0	  625.9 .............
442974	  359.8	  357.1	  251.0	... 	 4054.0	 3005.0	  625.8 .............
442976	  360.4	  357.6	  251.0	... 	 4054.0	 3005.0	  625.8 .............
442978	  361.0	  358.1	  251.0	... 	 4054.0	 3005.0	  625.8 .............
442980	  361.1	  358.5	  251.0	... 	 4054.0	 3005.0	  625.8 .............
442982	  361.3	  358.9	  251.0	... 	 4053.0	 3005.0	  625.8 .............
442984	  361.3	  359.2	  251.0	... 	 4053.0	 3005.0	  625.8 .............
442986	  361.3	  359.6	  251.0	... 	 4053.0	 3005.0	  625.8 .............
442988	  361.3	  360.0	  251.0	... 	 4053.0	 3005.0	  625.8 .............
442990	  361.0	  360.4	  251.0	... 	 4053.0	 3005.0	  625.8 .............
442992	  360.6	  360.6	  251.0	... 	 4052.0	 3005.0	  625.8 .............
442994	  360.3	  360.8	  251.0	... 	 4052.0	 3005.0	  625.7 .............
442996	  360.0	  361.0	  251.0	... 	 4052.0	 3005.0	  625.7 .............
442998	  359.6	  361.0	  251.0	... 	 4052.0	 3005.0	  625.7 .............
443000	  359.4	  361.0	  252.0	... 	 4051.0	 3006.0	  625.7 .............
443002	  359.1	  360.9	  252.0	... 	 4051.0	 3006.0	  625.7 .............
443004	  359.0	  360.9	  252.0	... 	 4051.0	 3006.0	  625.7 .............
443006	  358.8	  361.0	  252.0	... 	 4051.0	 3006.0	  625.7 .............
443008	  358.5	  361.4	  253.0	... 	 4050.0	 3006.0	  625.7 .............
443010	  358.1	  361.9	  253.0	... 	 4050.0	 3006.0	  625.7 .............
443012	  357.7	  362.2	  253.0	... 	 4050.0	 3006.0	  625.7 .............
443014	  357.2	  362.7	  253.0	... 	 4050.0	 3006.0	  625.7 .............
443016	  356.6	  363.2	  254.0	... 	 4050.0	 3006.0	  625.7 .............
443018	  355.4	  363.8	  254.0	... 	 4050.0	 3006.0	  625.7 .............
443020	  354.4	  364.4	  254.0	... 	 4049.0	 3006.0	  625.7 .............
443022	  353.6	  364.5	  254.0	... 	 4049.0	 3006.0	  625.7 .............
443024	  352.9	  364.8	  254.0	... 	 4049.0	 3006.0	  625.7 .............
443026	  352.4	  364.9	  254.0	... 	 4048.0	 3006.0	  625.7 .............
443028	  352.1	  364.8	  255.0	... 	 4048.0	 3006.0	  625.7 .............
443030	  352.0	  364.2	  255.0	... 	 4048.0	 3006.0	  625.7 .............
443032	  352.7	  363.5	  255.0	... 	 4048.0	 3006.0	  625.7 .............
443034	  353.5	  362.7	  255.0	... 	 4048.0	 3006.0	  625.7 .............
443036	  354.7	  362.0	  256.0	... 	 4048.0	 3006.0	  625.6 .............
443038	  355.8	  361.3	  256.0	... 	 4047.0	 3007.0	  625.6 .............
443040	  356.8	  360.7	  256.0	... 	 4047.0	 3007.0	  625.6 .............
443042	  357.6	  360.5	  256.0	... 	 4047.0	 3007.0	  625.6 .............
443044	  358.4	  360.9	  257.0	... 	 4047.0	 3008.0	  625.6 .............
443046	  359.4	  361.3	  257.0	... 	 4047.0	 3008.0	  625.6 .............
443048	  360.4	  361.7	  257.0	... 	 4047.0	 3008.0	  625.6 .............
443050	  360.8	  362.1	  258.0	... 	 4046.0	 3008.0	  625.6 .............
443052	  361.2	  362.7	  258.0	... 	 4046.0	 3008.0	  625.6 .............
443054	  361.7	  363.3	  259.0	... 	 4046.0	 3008.0	  625.6 .............
443056	  362.3	  363.6	  259.0	... 	 4046.0	 3008.0	  625.6 .............
443058	  362.9	  364.0	  259.0	... 	 4046.0	 3008.0	  625.6 .............
443060	  363.0	  364.4	  259.0	... 	 4046.0	 3009.0	  625.6 .............
443062	  363.1	  364.7	  258.0	... 	 4046.0	 3009.0	  625.6 .............
443064	  363.0	  365.2	  258.0	... 	 4046.0	 3009.0	  625.6 .............
443066	  362.6	  365.7	  258.0	... 	 4046.0	 3009.0	  625.6 .............
443068	  362.1	  366.1	  258.0	... 	 4046.0	 3010.0	  625.6 .............
443070	  361.7	  366.6	  257.0	... 	 4046.0	 3010.0	  625.6 .............
443072	  361.3	  367.1	  257.0	... 	 4046.0	 3010.0	  625.6 .............
443074	  360.8	  367.6	  257.0	... 	 4046.0	 3010.0	  625.5 .............
443076	  360.5	  368.1	  257.0	... 	 4046.0	 3011.0	  625.5 .............
443078	  360.2	  368.4	  258.0	... 	 4046.0	 3011.0	  625.6 .............
443080	  360.4	  368.2	  258.0	... 	 4046.0	 3011.0	  625.6 .............
443082	  360.5	  367.8	  258.0	... 	 4046.0	 3011.0	  625.6 .............
443084	  360.6	  367.4	  258.0	... 	 4046.0	 3011.0	  625.6 .............
443086	  360.5	  367.0	  259.0	... 	 4046.0	 3011.0	  625.6 .............
443088	  360.5	  366.7	  259.0	... 	 4046.0	 3012.0	  625.6 .............
443090	  360.6	  366.6	  259.0	... 	 4046.0	 3012.0	  625.6 .............
443092	  361.1	  366.4	  260.0	... 	 4046.0	 3012.0	  625.6 .............
443094	  361.5	  366.6	  260.0	... 	 4046.0	 3012.0	  625.5 .............
443096	  361.9	  366.6	  260.0	... 	 4047.0	 3012.0	  625.5 .............
443098	  362.3	  366.4	  260.0	... 	 4047.0	 3012.0	  625.5 .............
443100	  362.4	  366.2	  260.0	... 	 4047.0	 3013.0	  625.5 .............
443102	  362.4	  365.9	  260.0	... 	 4047.0	 3013.0	  625.5 .............
443104	  362.4	  365.4	  260.0	... 	 4048.0	 3013.0	  625.5 .............
443106	  362.0	  364.9	  260.0	... 	 4048.0	 3013.0	  625.5 .............
443108	  361.6	  364.6	  260.0	... 	 4048.0	 3013.0	  625.5 .............
443110	  361.2	  364.9	  261.0	... 	 4048.0	 3013.0	  625.5 .............
443112	  360.7	  365.6	  261.0	... 	 4049.0	 3013.0	  625.4 .............
443114	  360.4	  366.2	  261.0	... 	 4049.0	 3014.0	  625.5 .............
443116	  360.2	  366.8	  260.0	... 	 4049.0	 3014.0	  625.5 .............
443118	  360.0	  367.3	  260.0	... 	 4049.0	 3014.0	  625.5 .............
443120	  359.9	  367.6	  260.0	... 	 4049.0	 3014.0	  625.5 .............
443122	  359.8	  367.8	  261.0	... 	 4049.0	 3014.0	  625.5 .............
443124	  359.8	  367.5	  261.0	... 	 4049.0	 3014.0	  625.5 .............
443126	  359.8	  367.0	  261.0	... 	 4050.0	 3014.0	  625.5 .............
443128	  359.7	  366.6	  261.0	... 	 4050.0	 3014.0	  625.5 .............
443130	  359.6	  366.0	  262.0	... 	 4050.0	 3014.0	  625.5 .............
443132	  359.4	  365.6	  262.0	... 	 4050.0	 3014.0	  625.5 .............
443134	  359.0	  365.2	  263.0	... 	 4050.0	 3014.0	  625.5 .............
443136	  358.7	  365.0	  263.0	... 	 4050.0	 3014.0	  625.5 .............
443138	  358.3	  364.9	  263.0	... 	 4051.0	 3014.0	  625.6 .............
443140	  358.1	  364.8	  263.0	... 	 4051.0	 3014.0	  625.6 .............
443142	  357.9	  365.1	  263.0	... 	 4051.0	 3014.0	  625.6 .............
443144	  357.7	  365.4	  263.0	... 	 4052.0	 3015.0	  625.6 .............
443146	  357.5	  365.6	  264.0	... 	 4052.0	 3015.0	  625.6 .............
443148	  357.3	  365.9	  264.0	... 	 4052.0	 3015.0	  625.6 .............
443150	  357.1	  366.3	  264.0	... 	 4052.0	 3015.0	  625.6 .............
443152	  356.8	  366.5	  264.0	... 	 4052.0	 3015.0	  625.6 .............
443154	  356.4	  366.4	  264.0	... 	 4052.0	 3015.0	  625.7 .............
443156	  356.1	  366.1	  264.0	... 	 4053.0	 3016.0	  625.7 .............
443158	  355.8	  365.7	  264.0	... 	 4053.0	 3015.0	  625.7 .............
443160	  355.5	  365.4	  263.0	... 	 4053.0	 3016.0	  625.7 .............
443162	  355.3	  365.1	  263.0	... 	 4053.0	 3016.0	  625.7 .............
443164	  355.1	  364.9	  263.0	... 	 4053.0	 3016.0	  625.6 .............
443166	  354.9	  364.6	  263.0	... 	 4053.0	 3016.0	  625.6 .............
443168	  354.8	  364.4	  263.0	... 	 4053.0	 3016.0	  625.6 .............
443170	  354.7	  364.1	  263.0	... 	 4054.0	 3016.0	  625.6 .............
443172	  354.6	  363.9	  263.0	... 	 4054.0	 3016.0	  625.6 .............
443174	  354.4	  363.8	  263.0	... 	 4054.0	 3016.0	  625.6 .............
443176	  354.2	  363.6	  264.0	... 	 4054.0	 3016.0	  625.6 .............
443178	  353.9	  363.5	  264.0	... 	 4054.0	 3016.0	  625.6 .............
443180	  353.6	  363.6	  264.0	... 	 4054.0	 3016.0	  625.6 .............
443182	  353.3	  363.9	  264.0	... 	 4054.0	 3016.0	  625.6 .............
443184	  353.0	  364.3	  265.0	... 	 4054.0	 3017.0	  625.6 .............
443186	  352.6	  364.6	  265.0	... 	 4054.0	 3017.0	  625.6 .............
443188	  352.4	  365.2	  265.0	... 	 4054.0	 3017.0	  625.6 .............
443190	  352.1	  365.7	  265.0	... 	 4054.0	 3017.0	  625.6 .............
443192	  352.1	  366.3	  265.0	... 	 4054.0	 3017.0	  625.6 .............
443194	  352.2	  366.6	  265.0	... 	 4054.0	 3017.0	  625.6 .............
443196	  352.3	  366.8	  265.0	... 	 4054.0	 3017.0	  625.6 .............
443198	  352.5	  367.0	  265.0	... 	 4054.0	 3017.0	  625.6 .............
443200	  352.7	  367.2	  265.0	... 	 4054.0	 3017.0	  625.6 .............
443202	  353.0	  367.0	  265.0	... 	 4054.0	 3017.0	  625.6 .............
443204	  353.5	  366.7	  266.0	... 	 4054.0	 3017.0	  625.6 .............
443206	  353.8	  366.3	  266.0	... 	 4054.0	 3018.0	  625.7 .............
443208	  353.9	  366.0	  266.0	... 	 4054.0	 3018.0	  625.7 .............
443210	  353.6	  365.7	  266.0	... 	 4054.0	 3018.0	  625.7 .............
443212	  353.4	  365.4	  266.0	... 	 4053.0	 3018.0	  625.7 .............
443214	  353.1	  365.1	  266.0	... 	 4053.0	 3018.0	  625.7 .............
443216	  352.7	  365.0	  266.0	... 	 4054.0	 3018.0	  625.7 .............
443218	  352.3	  365.1	  266.0	... 	 4053.0	 3018.0	  625.7 .............
443220	  352.0	  365.6	  266.0	... 	 4053.0	 3018.0	  625.7 .............
443222	  352.0	  366.0	  266.0	... 	 4053.0	 3018.0	  625.7 .............
443224	  352.3	  366.4	  266.0	... 	 4053.0	 3018.0	  625.7 .............
443226	  352.7	  366.6	  266.0	... 	 4053.0	 3018.0	  625.7 .............
443228	  353.1	  366.7	  266.0	... 	 4053.0	 3018.0	  625.8 .............
443230	  353.5	  366.8	  266.0	... 	 4053.0	 3018.0	  625.8 .............
443232	  353.6	  366.9	  266.0	... 	 4053.0	 3018.0	  625.8 .............
443234	  353.8	  366.6	  266.0	... 	 4053.0	 3018.0	  625.8 .............
443236	  353.5	  366.3	  267.0	... 	 4053.0	 3018.0	  625.7 .............
443238	  353.2	  366.2	  267.0	... 	 4053.0	 3018.0	  625.7 .............
443240	  352.9	  366.2	  267.0	... 	 4052.0	 3018.0	  625.7 .............
443242	  352.6	  366.4	  267.0	... 	 4052.0	 3018.0	  625.7 .............
443244	  352.3	  366.6	  267.0	... 	 4052.0	 3018.0	  625.7 .............
443246	  352.1	  366.8	  267.0	... 	 4052.0	 3018.0	  625.7 .............
443248	  352.0	  367.1	  267.0	... 	 4052.0	 3017.0	  625.7 .............
443250	  352.2	  367.5	  267.0	... 	 4052.0	 3017.0	  625.7 .............
443252	  352.4	  368.0	  267.0	... 	 4052.0	 3017.0	  625.7 .............
443254	  352.6	  368.3	  267.0	... 	 4052.0	 3017.0	  625.7 .............
443256	  352.9	  368.8	  267.0	... 	 4052.0	 3017.0	  625.7 .............
443258	  353.4	  369.2	  267.0	... 	 4052.0	 3017.0	  625.7 .............
443260	  353.8	  369.5	  267.0	... 	 4052.0	 3016.0	  625.7 .............
443262	  354.3	  369.8	  267.0	... 	 4052.0	 3016.0	  625.7 .............
443264	  354.8	  369.9	  268.0	... 	 4052.0	 3016.0	  625.7 .............
EFIX R   442890	443264	376	  357.0	  365.0	    258
SSACC R  443266
443266	  357.7	  370.1	  268.0	... 	 4052.0	 3016.0	  625.7 .............
443268	  361.8	  370.2	  268.0	... 	 4052.0	 3016.0	  625.7 .............
443270	  368.9	  370.3	  268.0	... 	 4052.0	 3016.0	  625.7 .............
443272	  378.6	  370.0	  268.0	... 	 4052.0	 3016.0	  625.7 .............
443274	  392.1	  369.8	  268.0	... 	 4052.0	 3016.0	  625.6 .............
443276	  407.9	  369.6	  268.0	... 	 4052.0	 3015.0	  625.6 .............
443278	  427.2	  369.5	  268.0	... 	 4052.0	 3015.0	  625.7 .............
443280	  446.0	  369.5	  268.0	... 	 4052.0	 3015.0	  625.7 .............
443282	  463.6	  369.6	  269.0	... 	 4052.0	 3014.0	  625.7 .............
443284	  478.1	  369.7	  269.0	... 	 4052.0	 3014.0	  625.7 .............
443286	  490.0	  370.3	  269.0	... 	 4052.0	 3014.0	  625.7 .............
ESACC R  443266	443286	22	  357.7	  370.1	  490.0	  370.3	   2.43	    164
SFIX R   443288
443288	  495.6	  370.7	  269.0	... 	 4052.0	 3014.0	  625.7 .............
443290	  498.8	  371.0	  269.0	... 	 4052.0	 3014.0	  625.7 .............
443292	  498.1	  371.5	  269.0	... 	 4052.0	 3014.0	  625.7 .............
443294	  494.9	  371.8	  269.0	... 	 4052.0	 3013.0	  625.7 .............
443296	  491.6	  372.1	  269.0	... 	 4052.0	 3013.0	  625.7 .............
443298	  488.1	  372.5	  270.0	... 	 4052.0	 3013.0	  625.7 .............
443300	  484.3	  372.8	  270.0	... 	 4052.0	 3013.0	  625.8 .............
443302	  482.8	  373.2	  270.0	... 	 4052.0	 3013.0	  625.7 .............
443304	  480.6	  373.6	  270.0	... 	 4052.0	 3013.0	  625.8 .............
443306	  478.9	  374.0	  269.0	... 	 4052.0	 3013.0	  625.8 .............
443308	  477.6	  374.1	  269.0	... 	 4053.0	 3012.0	  625.7 .............
443310	  476.3	  374.4	  269.0	... 	 4053.0	 3012.0	  625.7 .............
443312	  475.1	  374.7	  269.0	... 	 4053.0	 3012.0	  625.7 .............
443314	  474.3	  375.3	  269.0	... 	 4053.0	 3012.0	  625.7 .............
443316	  473.5	  375.8	  269.0	... 	 4053.0	 3012.0	  625.7 .............
443318	  473.4	  376.4	  269.0	... 	 4053.0	 3012.0	  625.7 .............
443320	  473.3	  376.8	  269.0	... 	 4053.0	 3012.0	  625.7 .............
443322	  473.2	  377.2	  269.0	... 	 4053.0	 3012.0	  625.7 .............
443324	  473.0	  377.1	  269.0	... 	 4053.0	 3012.0	  625.7 .............
443326	  473.0	  376.5	  269.0	... 	 4054.0	 3011.0	  625.7 .............
443328	  473.0	  375.6	  268.0	... 	 4054.0	 3012.0	  625.7 .............
443330	  472.9	  374.7	  268.0	... 	 4054.0	 3012.0	  625.7 .............
443332	  472.8	  374.0	  268.0	... 	 4054.0	 3012.0	  625.7 .............
443334	  472.6	  373.3	  268.0	... 	 4054.0	 3012.0	  625.7 .............
443336	  472.5	  372.7	  267.0	... 	 4055.0	 3012.0	  625.7 .............
443338	  472.5	  372.4	  267.0	... 	 4055.0	 3012.0	  625.7 .............
443340	  472.3	  372.8	  267.0	... 	 4055.0	 3012.0	  625.7 .............
443342	  472.2	  373.4	  267.0	... 	 4055.0	 3012.0	  625.7 .............
443344	  472.1	  374.0	  267.0	... 	 4055.0	 3012.0	  625.7 .............
443346	  472.0	  374.5	  267.0	... 	 4056.0	 3012.0	  625.7 .............
443348	  472.0	  375.0	  267.0	... 	 4056.0	 3012.0	  625.7 .............
443350	  472.1	  375.6	  267.0	... 	 4056.0	 3012.0	  625.7 .............
443352	  472.2	  376.0	  267.0	... 	 4056.0	 3013.0	  625.7 .............
443354	  472.3	  376.8	  267.0	... 	 4057.0	 3013.0	  625.7 .............
443356	  472.7	  377.3	  267.0	... 	 4057.0	 3013.0	  625.7 .............
443358	  473.0	  377.9	  267.0	... 	 4057.0	 3013.0	  625.7 .............
443360	  473.4	  378.4	  266.0	... 	 4058.0	 3013.0	  625.7 .............
443362	  473.5	  378.9	  266.0	... 	 4058.0	 3013.0	  625.7 .............
443364	  473.6	  379.4	  266.0	... 	 4058.0	 3013.0	  625.7 .............
443366	  473.5	  379.9	  266.0	... 	 4058.0	 3013.0	  625.7 .............
443368	  473.5	  379.9	  266.0	... 	 4058.0	 3013.0	  625.7 .............
443370	  473.2	  380.0	  267.0	... 	 4058.0	 3013.0	  625.7 .............
443372	  472.9	  380.0	  267.0	... 	 4059.0	 3013.0	  625.7 .............
443374	  472.7	  380.1	  267.0	... 	 4059.0	 3013.0	  625.7 .............
443376	  472.9	  380.1	  267.0	... 	 4059.0	 3013.0	  625.7 .............
443378	  473.1	  380.2	  266.0	... 	 4059.0	 3013.0	  625.7 .............
443380	  473.4	  380.3	  266.0	... 	 4060.0	 3013.0	  625.7 .............
443382	  473.7	  380.3	  266.0	... 	 4060.0	 3013.0	  625.7 .............
443384	  474.2	  379.6	  266.0	... 	 4061.0	 3014.0	  625.7 .............
443386	  474.7	  378.9	  265.0	... 	 4061.0	 3014.0	  625.7 .............
443388	  475.5	  378.2	  265.0	... 	 4061.0	 3014.0	  625.7 .............
443390	  476.1	  377.4	  265.0	... 	 4062.0	 3014.0	  625.7 .............
443392	  477.0	  376.4	  264.0	... 	 4062.0	 3014.0	  625.7 .............
443394	  477.8	  375.5	  264.0	... 	 4062.0	 3014.0	  625.6 .............
443396	  478.7	  374.5	  263.0	... 	 4062.0	 3014.0	  625.6 .............
443398	  479.2	  374.3	  263.0	... 	 4063.0	 3015.0	  625.6 .............
443400	  479.6	  373.9	  263.0	... 	 4064.0	 3015.0	  625.6 .............
443402	  479.6	  373.5	  262.0	... 	 4064.0	 3015.0	  625.6 .............
443404	  479.5	  373.2	  262.0	... 	 4064.0	 3015.0	  625.6 .............
443406	  479.1	  373.0	  262.0	... 	 4065.0	 3015.0	  625.6 .............
443408	  478.9	  372.7	  261.0	... 	 4065.0	 3015.0	  625.6 .............
443410	  478.7	  372.4	  261.0	... 	 4065.0	 3015.0	  625.6 .............
443412	  478.6	  372.2	  261.0	... 	 4066.0	 3015.0	  625.6 .............
443414	  478.7	  372.0	  261.0	... 	 4066.0	 3015.0	  625.6 .............
443416	  478.9	  371.8	  260.0	... 	 4066.0	 3015.0	  625.6 .............
443418	  479.2	  371.5	  260.0	... 	 4066.0	 3015.0	  625.6 .............
443420	  479.4	  371.2	  260.0	... 	 4066.0	 3016.0	  625.6 .............
443422	  479.3	  370.9	  260.0	... 	 4067.0	 3015.0	  625.6 .............
443424	  478.9	  370.6	  260.0	... 	 4067.0	 3016.0	  625.6 .............
443426	  478.4	  370.3	  260.0	... 	 4068.0	 3016.0	  625.6 .............
443428	  478.1	  369.2	  259.0	... 	 4068.0	 3016.0	  625.6 .............
443430	  477.6	  368.3	  259.0	... 	 4068.0	 3016.0	  625.6 .............
443432	  477.3	  367.4	  258.0	... 	 4069.0	 3016.0	  625.5 .............
443434	  477.0	  366.7	  258.0	... 	 4069.0	 3016.0	  625.5 .............
443436	  476.9	  366.1	  257.0	... 	 4069.0	 3016.0	  625.5 .............
443438	  477.0	  365.5	  257.0	... 	 4070.0	 3016.0	  625.5 .............
443440	  477.2	  364.9	  256.0	... 	 4070.0	 3016.0	  625.5 .............
443442	  477.3	  365.1	  257.0	... 	 4070.0	 3016.0	  625.4 .............
443444	  477.3	  365.1	  257.0	... 	 4071.0	 3017.0	  625.4 .............
443446	  477.3	  365.0	  257.0	... 	 4071.0	 3017.0	  625.4 .............
443448	  477.2	  364.7	  256.0	... 	 4071.0	 3017.0	  625.4 .............
443450	  476.9	  364.4	  256.0	... 	 4071.0	 3017.0	  625.4 .............
443452	  476.7	  364.0	  256.0	... 	 4072.0	 3017.0	  625.4 .............
443454	  476.6	  363.7	  256.0	... 	 4072.0	 3017.0	  625.3 .............
443456	  476.8	  363.4	  255.0	... 	 4072.0	 3017.0	  625.3 .............
443458	  477.0	  363.4	  255.0	... 	 4073.0	 3017.0	  625.3 .............
443460	  477.2	  363.4	  255.0	... 	 4073.0	 3018.0	  625.3 .............
443462	  477.4	  363.4	  255.0	... 	 4073.0	 3018.0	  625.3 .............
443464	  478.1	  363.4	  254.0	... 	 4073.0	 3018.0	  625.3 .............
443466	  478.8	  363.4	  254.0	... 	 4074.0	 3018.0	  625.3 .............
443468	  480.1	  363.6	  254.0	... 	 4074.0	 3018.0	  625.3 .............
EFIX R   443288	443468	182	  477.1	  372.8	    264
SSACC R  443470
443470	  483.0	  363.9	  254.0	... 	 4074.0	 3018.0	  625.3 .............
443472	  487.2	  364.3	  254.0	... 	 4074.0	 3018.0	  625.2 .............
443474	  493.5	  364.8	  254.0	... 	 4074.0	 3018.0	  625.2 .............
443476	  502.5	  365.2	  253.0	... 	 4075.0	 3019.0	  625.2 .............
443478	  518.0	  366.0	  254.0	... 	 4075.0	 3019.0	  625.3 .............
443480	  538.6	  366.8	  253.0	... 	 4075.0	 3019.0	  625.3 .............
443482	  562.5	  367.5	  253.0	... 	 4075.0	 3019.0	  625.3 .............
443484	  588.5	  367.8	  253.0	... 	 4076.0	 3020.0	  625.3 .............
443486	  615.5	  367.3	  253.0	... 	 4076.0	 3020.0	  625.3 .............
443488	  641.8	  366.8	  252.0	... 	 4076.0	 3020.0	  625.4 .............
443490	  665.2	  366.0	  252.0	... 	 4076.0	 3020.0	  625.4 .............
443492	  681.5	  365.1	  251.0	... 	 4076.0	 3020.0	  625.4 .............
